Date,Open,High,Low,Close,Adj Close,Volume
2006-09-21,37.880001,38.419998,37.799999,38.340000,26.845592,8466200
2006-09-22,38.290001,38.529999,38.070000,38.209999,26.754545,5591100
2006-09-25,38.200001,38.959999,38.080002,38.849998,27.202679,15575300
2006-09-26,38.610001,39.090000,38.549999,39.060001,27.349724,7559900
2006-09-27,39.430000,40.060001,39.430000,39.820000,27.881878,14464200
2006-09-28,39.759998,39.930000,39.230000,39.590000,27.720821,7592700
2006-09-29,39.549999,39.880001,39.110001,39.119999,27.391735,11915800
2006-10-02,39.119999,39.770000,38.950001,39.509998,27.664808,14210800
2006-10-03,39.619999,40.049999,39.619999,39.680000,27.783852,38317900
2006-10-04,39.830002,40.090000,39.700001,40.000000,28.007914,53013400
2006-10-05,39.959999,40.049999,39.669998,39.799999,27.867863,86981300
2006-10-06,39.959999,40.279999,39.480000,40.110001,28.084936,21206500
2006-10-09,40.150002,40.700001,40.000000,40.570000,28.407024,14783200
2006-10-10,40.500000,40.880001,40.450001,40.840000,28.596077,8072100
2006-10-11,40.610001,41.279999,40.599998,41.250000,28.883165,10757300
2006-10-12,41.900002,42.459999,41.799999,42.230000,29.569344,19023900
2006-10-13,41.900002,42.220001,41.849998,42.110001,29.485332,24260200
2006-10-16,41.930000,42.270000,41.709999,42.119999,29.492323,12451400
2006-10-17,41.840000,41.970001,41.459999,41.599998,29.128227,9875900
2006-10-18,41.990002,42.090000,41.230000,41.470001,29.037207,15383300
2006-10-19,41.430000,41.470001,40.000000,40.770000,28.547060,20300800
2006-10-20,41.099998,41.470001,40.779999,41.470001,29.037207,12769900
2006-10-23,41.369999,42.360001,41.349998,42.139999,29.506319,12637000
2006-10-24,41.900002,42.459999,41.840000,42.250000,29.583353,11380200
2006-10-25,42.240002,42.480000,41.689999,42.000000,29.408302,8889400
2006-10-26,41.919998,42.150002,41.610001,42.110001,29.485332,6373100
2006-10-27,41.820000,41.930000,41.410000,41.470001,29.037207,7309000
2006-10-30,41.480000,41.959999,41.220001,41.919998,29.352285,8921300
2006-10-31,42.180000,42.240002,41.599998,41.919998,29.352285,10009500
2006-11-01,42.150002,42.150002,41.759998,41.860001,29.310276,6753600
2006-11-02,41.730000,42.099998,41.619999,42.049999,29.443312,8055200
2006-11-03,42.049999,42.099998,41.209999,41.240002,28.876156,7381900
2006-11-06,41.549999,41.900002,41.240002,41.830002,29.289268,7915600
2006-11-07,41.830002,42.080002,41.660000,41.669998,29.177248,16560500
2006-11-08,41.619999,42.250000,41.349998,42.029999,29.429308,7647600
2006-11-09,42.029999,42.119999,41.860001,42.090000,29.471323,7620300
2006-11-10,42.099998,42.220001,41.970001,41.970001,29.387306,8642600
2006-11-13,41.200001,41.599998,40.849998,41.509998,29.774628,10226300
2006-11-14,41.599998,41.639999,40.880001,41.270000,29.602482,8263400
2006-11-15,41.180000,41.700001,40.990002,41.099998,29.480541,10242900
2006-11-16,41.299999,41.790001,41.060001,41.669998,29.889397,7781900
2006-11-17,41.669998,41.820000,41.279999,41.820000,29.996984,6196800
2006-11-20,41.779999,42.000000,41.650002,41.889999,30.047203,7821800
2006-11-21,41.980000,42.250000,41.910000,42.060001,30.169142,8403500
2006-11-22,42.060001,42.250000,41.750000,42.150002,30.233696,4708400
2006-11-24,41.869999,42.259998,41.669998,41.880001,30.040022,1877600
2006-11-27,42.000000,42.070000,41.049999,41.099998,29.480541,7251700
2006-11-28,41.000000,41.470001,40.790001,41.400002,29.695728,6660800
2006-11-29,41.549999,41.939999,41.470001,41.849998,30.018511,7239100
2006-11-30,41.939999,42.119999,41.549999,41.970001,30.104591,6392200
2006-12-01,42.180000,42.259998,41.700001,42.080002,30.183485,6326900
2006-12-04,42.049999,42.669998,42.000000,42.500000,30.484755,5170900
2006-12-05,42.740002,43.430000,42.509998,42.750000,30.664072,6714000
2006-12-06,42.950001,43.000000,42.540001,42.959999,30.814695,5631500
2006-12-07,43.000000,43.430000,42.959999,43.279999,31.044235,5775800
2006-12-08,43.520000,43.889999,43.250000,43.759998,31.388531,7236300
2006-12-11,43.500000,43.790001,43.369999,43.580002,31.259415,4611700
2006-12-12,43.490002,43.580002,42.810001,43.040001,30.872084,5350600
2006-12-13,43.200001,43.680000,43.150002,43.590000,31.266588,5026700
2006-12-14,43.509998,43.939999,43.380001,43.689999,31.338324,4642600
2006-12-15,43.689999,43.950001,43.119999,43.410000,31.137476,7394700
2006-12-18,43.340000,43.750000,43.250000,43.480000,31.187689,5196400
2006-12-19,43.480000,44.000000,43.240002,43.990002,31.553503,5906800
2006-12-20,44.000000,44.240002,43.740002,43.860001,31.460266,5868000
2006-12-21,44.000000,44.200001,43.730000,43.869999,31.467432,5511700
2006-12-22,43.869999,43.980000,43.520000,43.570000,31.252243,3559600
2006-12-26,43.660000,43.919998,43.500000,43.810001,31.424408,2226100
2006-12-27,43.950001,44.360001,43.820000,44.330002,31.797388,3802900
2006-12-28,44.340000,44.630001,44.020000,44.360001,31.818909,3414800
2006-12-29,44.169998,44.680000,44.099998,44.330002,31.797388,3300500
2007-01-03,43.650002,44.380001,43.500000,43.869999,31.467432,7579100
2007-01-04,43.750000,43.860001,42.869999,43.540001,31.230724,9776100
2007-01-05,43.400002,43.820000,43.340000,43.540001,31.230724,5701000
2007-01-08,43.500000,43.849998,43.250000,43.709999,31.352669,4538500
2007-01-09,43.860001,44.150002,43.590000,43.790001,31.410057,6832800
2007-01-10,43.779999,44.290001,43.459999,44.259998,31.747168,6374800
2007-01-11,44.220001,44.599998,44.110001,44.509998,31.926491,5626900
2007-01-12,44.669998,44.680000,44.090000,44.220001,31.718491,7103000
2007-01-16,44.360001,44.650002,44.169998,44.570000,31.969536,5377700
2007-01-17,44.570000,45.060001,44.389999,44.860001,32.177547,9439700
2007-01-18,44.869999,44.990002,44.520000,44.590000,31.983881,4690400
2007-01-19,44.669998,44.900002,44.299999,44.810001,32.141693,5116900
2007-01-22,44.799999,44.799999,44.200001,44.349998,31.811735,4918000
2007-01-23,44.549999,45.000000,44.400002,44.849998,32.170372,6140200
2007-01-24,44.450001,44.480000,44.040001,44.160000,31.675455,11019000
2007-01-25,43.980000,44.139999,42.860001,43.000000,30.843390,10630200
2007-01-26,43.020000,43.090000,42.540001,42.930000,30.793180,8542300
2007-01-29,42.779999,43.650002,42.750000,43.230000,31.008373,8262100
2007-01-30,43.480000,43.849998,43.480000,43.770000,31.395700,5818200
2007-01-31,43.770000,44.439999,43.650002,44.349998,31.811735,7350900
2007-02-01,44.259998,44.520000,44.200001,44.480000,31.904984,6086700
2007-02-02,44.480000,44.740002,44.419998,44.540001,31.948015,4724100
2007-02-05,44.459999,44.709999,44.299999,44.529999,31.940847,3520900
2007-02-06,44.700001,44.860001,44.430000,44.770000,32.112995,4016600
2007-02-07,44.750000,44.880001,44.459999,44.720001,32.077126,3362000
2007-02-08,44.730000,44.840000,44.139999,44.349998,31.811735,6018400
2007-02-09,44.470001,44.900002,44.419998,44.560001,31.962364,4946700
2007-02-12,44.500000,44.900002,44.400002,44.730000,32.084293,5649800
2007-02-13,44.849998,44.970001,44.709999,44.900002,32.206242,5110800
2007-02-14,44.950001,45.049999,44.709999,45.020000,32.292332,5361000
2007-02-15,44.900002,45.240002,44.840000,44.980000,32.263618,4127300
2007-02-16,45.000000,45.380001,44.860001,45.320000,32.507496,6806600
2007-02-20,45.169998,45.900002,45.049999,45.799999,32.851795,7022100
2007-02-21,45.740002,46.119999,45.740002,45.970001,32.973728,5621200
2007-02-22,45.849998,46.090000,45.810001,46.049999,33.031116,4804000
2007-02-23,46.049999,46.209999,45.830002,46.009998,33.002426,3857700
2007-02-26,46.000000,46.150002,45.759998,45.799999,32.851795,5905200
2007-02-27,45.540001,45.750000,44.000000,44.459999,31.890623,9690200
2007-02-28,44.560001,44.560001,43.380001,43.689999,31.338324,11700600
2007-03-01,43.490002,44.439999,42.939999,44.099998,31.632406,10729800
2007-03-02,44.099998,44.470001,43.630001,43.669998,31.323975,6448300
2007-03-05,43.459999,43.730000,42.849998,42.910000,30.778831,6868500
2007-03-06,43.169998,43.250000,42.310001,43.099998,30.915123,7306100
2007-03-07,42.919998,43.259998,42.650002,43.099998,30.915123,5990100
2007-03-08,44.000000,44.160000,43.400002,43.639999,31.302458,6853100
2007-03-09,43.799999,44.490002,43.779999,44.150002,31.668282,6217700
2007-03-12,44.099998,44.889999,44.090000,44.669998,32.041260,7331500
2007-03-13,44.619999,44.630001,43.430000,43.480000,31.187689,8612900
2007-03-14,43.570000,43.869999,43.060001,43.650002,31.309637,6574100
2007-03-15,43.500000,43.750000,43.400002,43.470001,31.180511,5665500
2007-03-16,42.500000,43.730000,42.500000,43.480000,31.187689,9813600
2007-03-19,43.650002,44.240002,43.650002,43.869999,31.467432,4978200
2007-03-20,43.950001,44.349998,43.740002,44.310001,31.783030,3929600
2007-03-21,44.270000,44.700001,43.820000,44.610001,31.998222,4548900
2007-03-22,44.549999,44.669998,44.369999,44.490002,31.912144,6240800
2007-03-23,45.000000,45.139999,44.340000,45.049999,32.313831,6040700
2007-03-26,45.490002,45.490002,44.650002,45.119999,32.364044,5300500
2007-03-27,44.869999,45.189999,44.820000,45.040001,32.306652,4722700
2007-03-28,44.849998,45.040001,44.459999,44.830002,32.156040,5982800
2007-03-29,45.290001,45.299999,44.660000,44.869999,32.184719,5264800
2007-03-30,44.950001,45.270000,44.709999,45.049999,32.313831,4770700
2007-04-02,44.279999,45.139999,44.259998,44.820000,32.148842,4659500
2007-04-03,45.000000,45.349998,44.939999,45.259998,32.464458,5775600
2007-04-04,45.040001,45.490002,45.040001,45.230000,32.442951,3213000
2007-04-05,45.240002,45.810001,45.130001,45.779999,32.837452,4870000
2007-04-09,45.950001,46.630001,45.810001,46.490002,33.346729,7927500
2007-04-10,46.270000,46.419998,46.060001,46.310001,33.217621,5558300
2007-04-11,46.310001,46.740002,46.240002,46.439999,33.310852,8634100
2007-04-12,46.490002,47.000000,46.150002,46.630001,33.447147,5691700
2007-04-13,47.200001,47.919998,46.869999,47.639999,34.171600,9533300
2007-04-16,47.660000,48.099998,47.419998,48.099998,34.501560,9647200
2007-04-17,48.049999,49.130001,48.049999,49.009998,35.154293,14330000
2007-04-18,48.730000,48.959999,48.570000,48.880001,35.061043,6733000
2007-04-19,49.000000,49.000000,48.320000,48.779999,34.989326,6564200
2007-04-20,49.630001,49.700001,47.669998,48.360001,34.688053,12582100
2007-04-23,48.400002,48.799999,48.230000,48.639999,34.888885,6815100
2007-04-24,48.439999,48.660000,48.130001,48.470001,34.766968,6624200
2007-04-25,48.709999,48.950001,48.320000,48.630001,34.881725,6984800
2007-04-26,48.779999,49.410000,48.730000,49.230000,35.312099,6849500
2007-04-27,48.799999,49.099998,48.700001,48.950001,35.111259,4018000
2007-04-30,48.849998,48.900002,48.259998,48.279999,34.630669,8216000
2007-05-01,48.209999,49.200001,48.209999,49.139999,35.247547,6510400
2007-05-02,49.330002,50.060001,49.250000,50.020000,35.878757,9376900
2007-05-03,50.000000,50.020000,49.580002,49.910000,35.799862,7951100
2007-05-04,49.970001,50.009998,49.549999,49.919998,35.807022,4896500
2007-05-07,49.919998,50.000000,49.419998,49.500000,35.505764,8175600
2007-05-08,49.450001,49.849998,49.299999,49.320000,35.376663,4710500
2007-05-09,49.389999,49.950001,49.250000,49.840000,35.749641,6302700
2007-05-10,49.709999,50.119999,49.630001,50.000000,35.864418,12465900
2007-05-11,49.799999,50.759998,49.580002,50.650002,36.330647,10294800
2007-05-14,50.599998,50.849998,50.480000,50.630001,36.316299,7406000
2007-05-15,50.759998,51.880001,50.630001,51.270000,36.775356,9826300
2007-05-16,51.290001,52.090000,50.740002,51.970001,37.277454,11052900
2007-05-17,51.599998,52.270000,51.509998,52.259998,37.485489,13334500
2007-05-18,52.419998,52.419998,51.820000,52.330002,37.535694,13455300
2007-05-21,52.330002,52.330002,51.990002,52.270000,37.492649,11852000
2007-05-22,52.130001,52.580002,51.950001,52.500000,37.657627,9919600
2007-05-23,52.349998,52.500000,51.349998,51.570000,36.990559,7066400
2007-05-24,51.790001,52.070000,50.740002,50.959999,36.553001,8137100
2007-05-25,50.939999,51.290001,50.730000,50.900002,36.509960,4974500
2007-05-29,50.919998,50.919998,50.139999,50.610001,36.301964,6444300
2007-05-30,50.430000,50.520000,49.790001,50.230000,36.029392,8187000
2007-05-31,50.650002,50.830002,50.299999,50.549999,36.258926,7874100
2007-06-01,50.560001,51.230000,50.549999,50.950001,36.545830,3883200
2007-06-04,50.950001,51.209999,50.450001,51.099998,36.653423,4921300
2007-06-05,51.099998,51.200001,50.430000,50.849998,36.474098,6008300
2007-06-06,50.849998,50.880001,50.470001,50.639999,36.323475,7469600
2007-06-07,50.680000,51.480000,50.209999,50.209999,36.015038,8293000
2007-06-08,50.990002,51.480000,50.560001,51.410000,36.875790,11979600
2007-06-11,51.470001,51.619999,50.980000,51.250000,36.761028,6096600
2007-06-12,51.419998,52.099998,51.349998,51.480000,36.925995,8642100
2007-06-13,51.400002,52.220001,51.250000,52.189999,37.435265,7453100
2007-06-14,52.099998,52.529999,51.770000,52.250000,37.478306,5096100
2007-06-15,52.490002,52.599998,52.130001,52.169998,37.420925,6414900
2007-06-18,52.070000,52.509998,51.689999,52.400002,37.585907,5850500
2007-06-19,52.250000,52.880001,52.189999,52.480000,37.643291,6007300
2007-06-20,52.410000,52.470001,51.299999,51.330002,36.818405,7595500
2007-06-21,51.320000,51.369999,50.639999,51.070000,36.631912,4973700
2007-06-22,50.959999,51.090000,50.020000,50.419998,36.165684,10489500
2007-06-25,50.599998,51.849998,50.189999,51.299999,36.796879,10828900
2007-06-26,51.500000,51.939999,51.200001,51.750000,37.119652,8576900
2007-06-27,51.549999,51.660000,51.189999,51.340000,36.825573,8439800
2007-06-28,51.360001,51.470001,50.790001,50.849998,36.474098,5495800
2007-06-29,51.220001,51.369999,50.470001,50.759998,36.409542,6572000
2007-07-02,51.189999,51.400002,50.810001,51.380001,36.854275,11794500
2007-07-03,51.439999,52.060001,51.340000,51.400002,36.868610,4829700
2007-07-05,51.400002,51.869999,51.099998,51.209999,36.732323,6198900
2007-07-06,51.349998,51.619999,51.000000,51.430000,36.890133,5881800
2007-07-09,51.439999,51.450001,50.810001,51.139999,36.682114,5002700
2007-07-10,50.880001,51.110001,50.250000,50.340000,36.108295,6506400
2007-07-11,50.230000,50.880001,50.230000,50.720001,36.380852,4307600
2007-07-12,51.000000,51.660000,50.500000,51.650002,37.047939,6588100
2007-07-13,51.730000,52.500000,51.400002,51.910000,37.234432,6972200
2007-07-16,52.570000,52.570000,51.820000,52.099998,37.370708,6155500
2007-07-17,52.020000,52.400002,52.000000,52.160000,37.413761,5487100
2007-07-18,52.230000,52.840000,51.919998,52.200001,37.442440,5086900
2007-07-19,52.689999,52.730000,52.160000,52.669998,37.779560,3352500
2007-07-20,52.730000,53.220001,51.950001,52.090000,37.363541,7519200
2007-07-23,52.650002,52.869999,51.889999,52.500000,37.657627,5430000
2007-07-24,51.700001,52.779999,51.490002,51.549999,36.976212,7149500
2007-07-25,51.610001,52.000000,50.790001,50.959999,36.553001,8704500
2007-07-26,50.650002,51.040001,48.860001,49.500000,35.505764,17238600
2007-07-27,49.200001,49.529999,48.470001,48.759998,34.974979,11279000
2007-07-30,48.810001,48.919998,48.049999,48.389999,34.709568,8493700
2007-07-31,48.450001,48.900002,47.860001,47.869999,34.336578,8498400
2007-08-01,47.680000,48.369999,47.500000,48.270000,34.623501,12486900
2007-08-02,48.080002,49.279999,48.070000,48.990002,35.139946,12158900
2007-08-03,49.040001,49.410000,48.459999,48.520000,34.802830,7738200
2007-08-06,48.270000,49.529999,48.259998,49.459999,35.477070,9994700
2007-08-07,49.000000,50.299999,49.000000,49.730000,35.670734,7281700
2007-08-08,49.759998,51.000000,48.320000,50.290001,36.072426,10242300
2007-08-09,49.500000,51.880001,49.009998,49.930000,35.814209,13259000
2007-08-10,49.650002,49.930000,48.590000,49.410000,35.441193,8513100
2007-08-13,49.689999,49.990002,48.599998,48.709999,34.939110,6793800
2007-08-14,48.610001,48.709999,47.380001,48.000000,34.429832,10058200
2007-08-15,48.200001,48.750000,47.500000,47.560001,34.114231,8208200
2007-08-16,46.849998,48.349998,46.639999,48.070000,34.480049,10930100
2007-08-17,49.160000,49.200001,47.330002,47.570000,34.121395,12152000
2007-08-20,47.730000,48.720001,47.660000,48.290001,34.637848,5143600
2007-08-21,48.520000,48.840000,48.060001,48.470001,34.766968,5581100
2007-08-22,48.619999,49.450001,48.560001,49.360001,35.405350,6384800
2007-08-23,49.669998,50.029999,49.500000,49.849998,35.756805,6666200
2007-08-24,49.889999,50.459999,49.630001,50.119999,35.950481,5848300
2007-08-27,50.000000,50.560001,49.389999,49.470001,35.484245,4535200
2007-08-28,49.590000,49.590000,48.500000,48.639999,34.888885,5773500
2007-08-29,48.700001,49.310001,48.169998,49.189999,35.283398,6750400
2007-08-30,48.770000,49.209999,48.630001,48.830002,35.025177,4129700
2007-08-31,49.279999,49.540001,49.119999,49.250000,35.326439,4083600
2007-09-04,49.130001,49.790001,49.070000,49.660000,35.620522,5795100
2007-09-05,49.369999,50.000000,48.980000,49.240002,35.319279,4145500
2007-09-06,49.200001,49.869999,48.810001,49.759998,35.692257,5867600
2007-09-07,49.500000,49.580002,49.000000,49.240002,35.319279,5818900
2007-09-10,49.490002,50.619999,49.490002,50.150002,35.972012,8932700
2007-09-11,51.009998,52.540001,50.930000,51.759998,37.126831,17275900
2007-09-12,51.880001,51.950001,51.160000,51.200001,36.725151,7697100
2007-09-13,52.689999,54.680000,52.660000,54.299999,38.948738,20106400
2007-09-14,53.900002,55.509998,53.110001,55.450001,39.773628,15606300
2007-09-17,55.299999,55.439999,54.139999,54.639999,39.192627,11722300
2007-09-18,54.970001,55.189999,54.610001,55.020000,39.465202,11114400
2007-09-19,54.849998,55.730000,54.750000,55.410000,39.744938,11841900
2007-09-20,55.400002,55.630001,54.790001,54.869999,39.357597,8232600
2007-09-21,55.480000,55.480000,54.700001,54.799999,39.307396,10275600
2007-09-24,54.880001,55.400002,54.709999,54.959999,39.422161,4712800
2007-09-25,54.799999,54.900002,53.889999,54.150002,38.841152,13574500
2007-09-26,54.349998,54.919998,54.200001,54.799999,39.307396,7709300
2007-09-27,54.830002,54.950001,54.060001,54.560001,39.135254,6750300
2007-09-28,54.459999,54.900002,54.110001,54.470001,39.070690,7248000
2007-10-01,54.750000,56.220001,54.669998,56.009998,40.175316,8244300
2007-10-02,56.360001,56.439999,55.680000,55.950001,40.132286,7950600
2007-10-03,55.950001,56.240002,55.540001,56.110001,40.247028,5764200
2007-10-04,56.220001,56.389999,55.849998,56.040001,40.196835,4871400
2007-10-05,56.070000,56.560001,55.930000,56.369999,40.433537,6022800
2007-10-08,56.110001,56.950001,56.020000,56.869999,40.792175,4218900
