Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,32.259998,32.480000,32.250000,32.360001,31.352886,32464400
2016-07-14,32.500000,32.720001,32.490002,32.630001,31.614483,33877800
2016-07-15,32.759998,32.950001,32.740002,32.880001,31.856701,42308800
2016-07-18,32.889999,32.939999,32.660000,32.910000,31.885767,38265100
2016-07-19,32.750000,32.950001,32.720001,32.930000,31.905148,33557700
2016-07-20,32.959999,33.000000,32.700001,32.779999,31.759811,35557800
2016-07-21,32.730000,32.849998,32.490002,32.590000,31.575727,42406400
2016-07-22,31.730000,32.070000,31.690001,32.060001,31.062222,57763800
2016-07-25,32.070000,32.080002,31.379999,31.639999,30.655291,45728700
2016-07-26,31.670000,31.730000,31.309999,31.469999,30.490583,36903900
2016-07-27,31.490000,31.559999,31.120001,31.280001,30.306496,39256500
2016-07-28,31.200001,31.309999,31.080000,31.250000,30.277430,30297500
2016-07-29,31.280001,31.430000,31.110001,31.139999,30.170853,50052200
2016-08-01,31.120001,31.219999,31.020000,31.150000,30.180542,31154900
2016-08-02,31.110001,31.160000,31.000000,31.049999,30.083654,27000600
2016-08-03,31.030001,31.240000,31.030001,31.129999,30.161163,20006000
2016-08-04,31.200001,31.250000,31.090000,31.170000,30.199919,20293700
2016-08-05,31.270000,31.450001,31.219999,31.280001,30.306496,21577300
2016-08-08,31.299999,31.400000,31.209999,31.270000,30.296808,20434100
2016-08-09,31.230000,31.350000,31.150000,31.299999,30.325872,20108800
2016-08-10,31.250000,31.340000,31.200001,31.270000,30.296808,18538100
2016-08-11,31.309999,31.370001,31.200001,31.290001,30.316185,37986200
2016-08-12,31.200001,31.280001,31.180000,31.240000,30.267742,21327000
2016-08-15,31.299999,31.350000,31.219999,31.240000,30.267742,19553300
2016-08-16,31.139999,31.290001,31.080000,31.190001,30.219299,22383600
2016-08-17,31.260000,31.330000,31.180000,31.290001,30.316185,17598100
2016-08-18,31.250000,31.430000,31.190001,31.430000,30.451826,28041200
2016-08-19,31.320000,31.400000,31.180000,31.250000,30.277430,24742800
2016-08-22,31.170000,31.430000,31.080000,31.320000,30.345251,20460500
2016-08-23,31.450001,31.570000,31.230000,31.230000,30.258051,32116700
2016-08-24,31.270000,31.350000,31.170000,31.219999,30.248363,22045100
2016-08-25,31.190001,31.299999,31.129999,31.209999,30.238674,17027900
2016-08-26,31.270000,31.459999,31.139999,31.230000,30.258051,22265600
2016-08-29,31.180000,31.450001,31.170000,31.360001,30.384005,21248900
2016-08-30,31.340000,31.469999,31.299999,31.370001,30.393696,18137900
2016-08-31,31.370001,31.370001,31.190001,31.240000,30.267742,33416300
2016-09-01,31.150000,31.290001,30.959999,31.200001,30.228987,41255600
2016-09-02,31.250000,31.450001,31.230000,31.290001,30.316185,20807500
2016-09-06,31.309999,31.340000,30.799999,31.049999,30.083654,40955700
2016-09-07,30.990000,31.059999,30.799999,31.059999,30.093344,27266900
2016-09-08,31.000000,31.049999,30.900000,31.040001,30.073967,30256200
2016-09-09,30.820000,30.820000,30.110001,30.110001,29.172911,44619700
2016-09-12,30.000000,30.570000,29.840000,30.490000,29.541082,41407300
2016-09-13,30.219999,30.250000,29.719999,29.850000,28.921000,45066200
2016-09-14,29.809999,30.000000,29.670000,29.700001,28.775669,51077600
2016-09-15,29.549999,29.850000,29.420000,29.750000,29.049072,35099900
2016-09-16,29.629999,29.750000,29.540001,29.680000,28.980724,64934700
2016-09-19,29.780001,29.959999,29.400000,29.430000,28.736612,30501300
2016-09-20,29.670000,29.799999,29.620001,29.670000,28.970959,29646500
2016-09-21,29.750000,29.920000,29.590000,29.850000,29.146719,29031600
2016-09-22,29.959999,30.110001,29.930000,30.040001,29.332241,29379900
2016-09-23,30.020000,30.049999,29.809999,29.889999,29.185774,22821700
2016-09-26,29.799999,29.809999,29.520000,29.540001,28.844021,25905800
2016-09-27,29.600000,29.969999,29.469999,29.879999,29.176008,25491900
2016-09-28,29.920000,29.940001,29.600000,29.900000,29.195539,26750600
2016-09-29,29.809999,30.100000,29.440001,29.530001,28.834257,38873700
2016-09-30,29.600000,29.850000,29.580000,29.620001,28.922138,36120000
2016-10-03,29.459999,29.700001,29.400000,29.639999,28.941664,19794100
2016-10-04,29.709999,29.750000,29.450001,29.500000,28.804964,31127700
2016-10-05,29.520000,29.700001,29.400000,29.500000,28.804964,24936900
2016-10-06,29.400000,29.500000,29.139999,29.270000,28.580381,28087900
2016-10-07,29.059999,29.209999,28.920000,29.080000,28.394857,37840100
2016-10-10,29.000000,29.309999,28.809999,28.860001,28.180042,33981900
2016-10-11,28.750000,29.030001,28.690001,28.920000,28.238628,30942200
2016-10-12,28.920000,29.020000,28.809999,28.900000,28.219097,22754700
2016-10-13,28.780001,28.900000,28.660000,28.770000,28.092163,28392600
2016-10-14,28.959999,29.030001,28.820000,28.889999,28.209335,28181400
2016-10-17,28.900000,28.990000,28.700001,28.850000,28.170277,39732600
2016-10-18,29.030001,29.080000,28.900000,28.980000,28.297215,27562400
2016-10-19,29.059999,29.219999,29.030001,29.059999,28.375330,29188000
2016-10-20,29.100000,29.200001,28.959999,29.070000,28.385094,28433300
2016-10-21,28.440001,29.000000,28.330000,28.980000,28.297215,64153200
2016-10-24,29.000000,29.209999,28.900000,28.920000,28.238628,31139700
2016-10-25,28.940001,29.010000,28.620001,28.650000,27.974989,26480700
2016-10-26,28.590000,29.070000,28.549999,28.870001,28.189808,24357200
2016-10-27,28.889999,28.959999,28.610001,28.629999,27.955460,25432900
2016-10-28,28.879999,29.590000,28.870001,29.219999,28.531559,67870800
2016-10-31,29.480000,29.650000,29.090000,29.100000,28.414389,43563700
2016-11-01,29.000000,29.200001,28.709999,28.879999,28.199572,32010800
2016-11-02,28.860001,28.860001,28.400000,28.490000,27.818760,30873300
2016-11-03,28.600000,28.600000,28.190001,28.280001,27.613707,23000700
2016-11-04,28.219999,28.809999,28.219999,28.440001,27.769939,35864900
2016-11-07,28.850000,29.330000,28.830000,29.309999,28.619440,41254200
2016-11-08,29.370001,29.620001,29.290001,29.420000,28.726849,35374900
2016-11-09,29.320000,29.809999,29.070000,29.629999,28.931902,54046500
2016-11-10,29.850000,30.840000,29.830000,30.410000,29.693523,81324800
2016-11-11,30.490000,30.770000,30.370001,30.709999,29.986454,41490400
2016-11-14,30.740000,30.850000,30.490000,30.510000,29.791166,37740500
2016-11-15,30.480000,30.770000,30.240000,30.750000,30.025513,40186000
2016-11-16,30.650000,30.780001,30.540001,30.740000,30.015747,25265800
2016-11-17,30.700001,30.870001,30.660000,30.790001,30.064571,17834100
2016-11-18,30.750000,30.900000,30.520000,30.670000,29.947397,28583900
2016-11-21,30.690001,30.879999,30.580000,30.870001,30.142687,22136300
2016-11-22,30.930000,31.240000,30.879999,31.180000,30.445381,27721300
2016-11-23,31.240000,31.379999,31.180000,31.340000,30.601612,24273100
2016-11-25,31.450001,31.490000,31.290001,31.440001,30.699257,13161500
2016-11-28,31.330000,31.430000,31.209999,31.250000,30.513733,22092700
2016-11-29,31.280001,31.350000,30.980000,31.049999,30.318441,31423700
2016-11-30,31.180000,31.270000,30.750000,30.760000,30.035278,45636900
2016-12-01,30.639999,31.459999,30.620001,31.389999,30.650433,44702000
2016-12-02,31.360001,31.490000,31.260000,31.340000,30.601612,21401000
2016-12-05,31.430000,31.450001,31.059999,31.110001,30.377029,22138300
2016-12-06,31.190001,31.240000,31.010000,31.170000,30.435616,17573300
2016-12-07,31.010000,31.600000,30.930000,31.600000,30.855486,32897000
2016-12-08,31.600000,31.700001,31.400000,31.530001,30.787136,28145100
2016-12-09,31.450001,31.920000,31.350000,31.780001,31.031248,31227400
2016-12-12,31.670000,31.990000,31.660000,31.860001,31.109360,31040700
2016-12-13,31.900000,32.000000,31.610001,31.740000,30.992186,34500400
2016-12-14,31.610001,31.980000,31.440001,31.500000,30.757841,43675300
2016-12-15,31.490000,31.950001,31.129999,31.260000,30.523497,43377400
2016-12-16,31.520000,31.870001,31.459999,31.750000,31.001951,71976200
2016-12-19,31.760000,32.000000,31.709999,31.920000,31.167946,34951800
2016-12-20,31.920000,32.380001,31.910000,32.250000,31.490170,39818200
2016-12-21,32.200001,32.240002,32.049999,32.130001,31.372999,27964700
2016-12-22,31.910000,31.950001,31.780001,31.820000,31.304134,24193800
2016-12-23,31.870001,31.940001,31.770000,31.879999,31.363161,14559700
2016-12-27,31.889999,32.049999,31.850000,31.900000,31.382837,15655900
2016-12-28,31.840000,31.969999,31.670000,31.700001,31.186081,18885700
2016-12-29,31.740000,31.879999,31.700001,31.709999,31.195915,16092100
2016-12-30,31.629999,31.799999,31.510000,31.600000,31.087700,25455200
2017-01-03,31.670000,31.840000,31.400000,31.690001,31.176241,32149500
2017-01-04,31.750000,31.830000,31.620001,31.700001,31.186081,21442900
2017-01-05,31.570000,31.750000,31.309999,31.520000,31.008997,25856800
2017-01-06,31.580000,31.770000,31.360001,31.610001,31.097538,22120800
2017-01-09,31.639999,31.660000,31.430000,31.459999,30.949968,21262500
2017-01-10,31.459999,31.620001,31.370001,31.370001,30.861431,27202500
2017-01-11,31.240000,31.520000,31.240000,31.469999,30.959808,28385100
2017-01-12,31.450001,31.469999,31.129999,31.389999,30.881105,29916100
2017-01-13,31.360001,31.450001,31.250000,31.360001,30.851591,24323800
2017-01-17,31.170000,31.450001,31.160000,31.270000,30.763052,28827300
2017-01-18,31.209999,31.340000,31.129999,31.230000,30.723698,24701400
2017-01-19,31.250000,31.340000,31.049999,31.209999,30.704021,37697900
2017-01-20,30.760000,30.900000,30.299999,30.530001,30.035049,83552700
2017-01-23,30.500000,30.510000,29.580000,29.750000,29.267693,59093400
2017-01-24,29.860001,30.059999,29.820000,30.000000,29.513639,33686500
2017-01-25,30.420000,30.469999,30.219999,30.370001,29.877642,38131700
2017-01-26,30.440001,30.490000,30.129999,30.320000,29.828451,26767100
2017-01-27,30.400000,30.440001,29.940001,30.010000,29.523478,30005600
2017-01-30,29.959999,30.100000,29.770000,29.959999,29.474287,26211800
2017-01-31,29.850000,29.900000,29.500000,29.700001,29.218504,38703400
2017-02-01,29.730000,29.809999,29.559999,29.690001,29.208666,25682300
2017-02-02,29.580000,29.709999,29.500000,29.680000,29.198828,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,29.218504,31104300
2017-02-06,29.680000,29.750000,29.570000,29.660000,29.179152,23725100
2017-02-07,29.750000,29.809999,29.530001,29.559999,29.080772,23778300
2017-02-08,29.510000,29.540001,29.260000,29.430000,28.952881,32181400
2017-02-09,29.430000,29.700001,29.430000,29.590000,29.110287,21666000
2017-02-10,29.740000,29.750000,29.549999,29.719999,29.238178,22787100
2017-02-13,29.879999,30.059999,29.730000,30.040001,29.552992,37020000
2017-02-14,30.129999,30.280001,29.920000,30.280001,29.789101,35028300
2017-02-15,30.290001,30.350000,30.180000,30.350000,29.857965,25472300
2017-02-16,30.350000,30.469999,30.299999,30.450001,29.956345,25932500
2017-02-17,30.410000,30.440001,30.200001,30.370001,29.877642,21849400
2017-02-21,30.410000,30.590000,30.340000,30.520000,30.025209,30241000
2017-02-22,30.520000,30.549999,30.260000,30.330000,29.838289,30124500
2017-02-23,30.040001,30.080000,29.850000,30.020000,29.768875,28947900
2017-02-24,29.840000,30.190001,29.780001,30.190001,29.937452,27323700
2017-02-27,30.049999,30.150000,29.900000,29.940001,29.689545,23571800
2017-02-28,29.990000,30.080000,29.670000,29.809999,29.560631,39111900
2017-03-01,29.980000,30.350000,29.820000,30.190001,29.937452,36883000
2017-03-02,30.230000,30.230000,30.000000,30.190001,29.937452,27640400
2017-03-03,30.190001,30.219999,30.049999,30.120001,29.868038,19957000
2017-03-06,30.000000,30.080000,29.920000,30.000000,29.749043,23420600
2017-03-07,29.930000,29.990000,29.790001,29.860001,29.610214,29982900
2017-03-08,29.889999,29.940001,29.730000,29.799999,29.550714,32308400
2017-03-09,29.750000,29.830000,29.559999,29.660000,29.411886,25940200
2017-03-10,29.840000,30.430000,29.629999,30.280001,30.026701,59211900
2017-03-13,30.230000,30.260000,29.790001,29.860001,29.610214,30187800
2017-03-14,29.760000,29.790001,29.469999,29.540001,29.292891,22801600
2017-03-15,29.549999,29.830000,29.469999,29.760000,29.511049,25142800
2017-03-16,29.799999,29.820000,29.620001,29.750000,29.501133,21207000
2017-03-17,29.850000,30.040001,29.770000,29.879999,29.630045,43639000
2017-03-20,29.900000,29.920000,29.690001,29.740000,29.491217,18877400
2017-03-21,29.860001,29.860001,29.340000,29.389999,29.144144,26834800
2017-03-22,29.559999,29.709999,29.309999,29.530001,29.282974,26000700
2017-03-23,29.500000,29.730000,29.379999,29.620001,29.372221,24675000
2017-03-24,29.590000,29.809999,29.530001,29.719999,29.471384,27880200
2017-03-27,29.450001,29.510000,29.250000,29.440001,29.193727,28986700
2017-03-28,29.309999,29.730000,29.250000,29.620001,29.372221,27847700
2017-03-29,29.520000,29.709999,29.459999,29.680000,29.431719,27558800
2017-03-30,29.660000,29.990000,29.629999,29.870001,29.620131,35961300
2017-03-31,29.860001,30.040001,29.740000,29.799999,29.550714,50796500
2017-04-03,29.760000,30.000000,29.750000,29.879999,29.630045,29912300
2017-04-04,29.900000,30.090000,29.700001,30.020000,29.768875,25057200
2017-04-05,30.090000,30.420000,29.950001,29.969999,29.719292,25837500
2017-04-06,30.000000,30.180000,29.920000,29.930000,29.679628,21550000
2017-04-07,29.920000,30.190001,29.920000,29.990000,29.739124,18975700
2017-04-10,30.070000,30.230000,29.959999,30.010000,29.758959,18505200
2017-04-11,30.000000,30.100000,29.840000,30.040001,29.788708,22040200
2017-04-12,29.879999,29.900000,29.650000,29.770000,29.520966,27041300
2017-04-13,29.700001,29.799999,29.549999,29.559999,29.312721,19998000
2017-04-17,29.620001,29.700001,29.549999,29.639999,29.392054,21776600
2017-04-18,29.600000,29.900000,29.580000,29.840000,29.590380,25706600
2017-04-19,29.889999,30.059999,29.870001,30.000000,29.749043,26594400
2017-04-20,30.049999,30.540001,30.030001,30.270000,30.016783,37081600
2017-04-21,30.270000,30.379999,29.450001,29.549999,29.302805,72351400
2017-04-24,29.850000,29.930000,29.490000,29.549999,29.302805,48585200
2017-04-25,29.450001,29.600000,29.320000,29.450001,29.203644,39854100
2017-04-26,29.520000,29.549999,29.260000,29.260000,29.015232,37368400
2017-04-27,29.290001,29.309999,29.020000,29.080000,28.836739,32939800
2017-04-28,29.100000,29.160000,28.930000,28.990000,28.747490,24079200
2017-05-01,29.010000,29.170000,28.930000,28.940001,28.697910,24015800
2017-05-02,29.010000,29.049999,28.910000,28.990000,28.747490,33760000
2017-05-03,28.920000,29.290001,28.850000,29.230000,28.985483,26893300
2017-05-04,29.270000,29.309999,29.049999,29.200001,28.955734,19614200
2017-05-05,29.129999,29.240000,29.110001,29.219999,28.975567,16927100
2017-05-08,29.160000,29.250000,29.000000,29.070000,28.826820,21630300
2017-05-09,29.080000,29.090000,28.860001,28.930000,28.687992,23838700
2017-05-10,28.920000,28.930000,28.600000,28.700001,28.459917,26047200
2017-05-11,28.680000,28.889999,28.500000,28.870001,28.628496,28015400
2017-05-12,28.360001,28.450001,27.850000,28.270000,28.033514,68433200
2017-05-15,28.070000,28.240000,27.969999,28.180000,27.944267,39767500
2017-05-16,28.250000,28.280001,28.000000,28.040001,27.805439,29509200
2017-05-17,28.040001,28.040001,27.410000,27.410000,27.180708,52461800
2017-05-18,27.260000,27.650000,27.100000,27.480000,27.250122,48447600
2017-05-19,27.549999,28.170000,27.500000,28.049999,27.815353,48488700
2017-05-22,28.230000,28.299999,28.059999,28.180000,27.944267,27810700
2017-05-23,28.209999,28.280001,28.110001,28.280001,28.043430,23877100
2017-05-24,28.320000,28.500000,27.620001,27.830000,27.597195,53699300
2017-05-25,27.790001,27.900000,27.420000,27.490000,27.260038,39254400
2017-05-26,27.459999,27.549999,27.290001,27.450001,27.220373,30514800
2017-05-30,27.309999,27.450001,27.160000,27.360001,27.131126,36435700
2017-05-31,27.330000,27.440001,27.190001,27.379999,27.150957,35610500
2017-06-01,27.510000,27.879999,27.500000,27.719999,27.488113,32387700
2017-06-02,27.870001,27.940001,27.620001,27.879999,27.646776,37007600
2017-06-05,27.900000,28.070000,27.809999,27.980000,27.745939,43509500
2017-06-06,27.980000,28.040001,27.809999,27.930000,27.696358,33721200
2017-06-07,27.950001,27.959999,27.400000,27.680000,27.448450,43539100
2017-06-08,27.680000,27.820000,27.530001,27.590000,27.359201,40919800
2017-06-09,27.629999,27.969999,27.590000,27.940001,27.706274,25362800
2017-06-12,27.940001,29.469999,27.940001,28.940001,28.697910,139089500
2017-06-13,29.120001,29.160000,28.340000,28.450001,28.212009,58823700
2017-06-14,28.480000,28.799999,28.370001,28.690001,28.450001,41120300
2017-06-15,28.480000,28.950001,28.430000,28.940001,28.940001,47868100
2017-06-16,28.980000,29.010000,28.620001,29.000000,29.000000,81565600
2017-06-19,28.959999,29.000000,28.740000,28.799999,28.799999,30504700
2017-06-20,28.709999,28.719999,28.080000,28.129999,28.129999,47542900
2017-06-21,28.180000,28.190001,27.650000,27.780001,27.780001,33758100
2017-06-22,27.770000,27.830000,27.540001,27.549999,27.549999,36384600
2017-06-23,27.790001,27.790001,27.500000,27.570000,27.570000,31736500
2017-06-26,27.590000,27.680000,27.500000,27.610001,27.610001,28501600
2017-06-27,27.520000,27.590000,27.200001,27.209999,27.209999,41329400
2017-06-28,27.260000,27.400000,27.049999,27.080000,27.080000,31015800
2017-06-29,27.160000,27.410000,26.790001,27.020000,27.020000,36732100
2017-06-30,27.090000,27.190001,26.910000,27.010000,27.010000,25849200
2017-07-03,27.160000,27.590000,27.059999,27.450001,27.450001,20665000
2017-07-05,27.540001,27.559999,27.230000,27.350000,27.350000,21270200
2017-07-06,26.860001,27.049999,26.100000,26.309999,26.309999,76645900
2017-07-07,26.250000,26.299999,25.980000,26.150000,26.150000,40543100
2017-07-10,26.129999,26.190001,25.850000,26.040001,26.040001,46755200
2017-07-11,26.030001,26.450001,25.910000,26.379999,26.379999,41251600
2017-07-12,26.540001,26.809999,26.370001,26.580000,26.580000,50986300
2017-07-13,26.580000,26.830000,26.500000,26.790001,26.790001,27767600
2017-07-14,26.740000,26.900000,26.730000,26.780001,26.780001,21058300
2017-07-17,26.760000,26.879999,26.719999,26.820000,26.820000,27695600
